Student ID,Student Name,Department,Semester,Academic Year,Course Name,Attendance %,Internal 1,Internal 2,Assignment Score,Quiz Score,Final Exam Score,Previous GPA,Study Hours/Week,LMS Activity,Assignment Completion %
S1047,David Miller,Information Technology,3,2025-2026,Information Security,83.2,22.9,18.7,57.7,62.4,74.6,8.67,18.2,21,64.5
S1022,Ishaan Verma,Computer Science,8,2025-2026,Programming in C,86.9,23.4,26.8,89.6,95.7,96.1,7.85,24.8,171,94.3
S1074,Krishna Reddy,Electrical Engineering,2,2025-2026,Power Electronics,84.8,22.0,24.2,76.1,81.2,61.4,9.51,9.2,124,81.0
S1084,Kavya Nair,Information Technology,8,2025-2026,Programming in C,,16.1,16.6,39.1,73.7,59.1,6.15,8.6,88,53.6
S1034,Pranav Gupta,Civil Engineering,3,2025-2026,Geotechnical Engineering,89.1,22.2,24.0,79.3,67.5,72.9,5.66,19.7,168,84.3
S1012,Aditya Patel,Mechanical Engineering,7,2025-2026,Mathematics,91.2,23.7,24.1,67.8,69.0,71.7,9.79,16.3,64,64.8
S1132,Emily Davis,Computer Science,7,2025-2026,Data Structures,75.0,18.3,19.6,43.5,66.0,53.2,6.07,7.3,71,44.9
S1058,David Miller,Mechanical Engineering,7,2025-2026,Mathematics,88.7,20.1,22.0,61.6,62.7,76.7,8.93,9.0,98,68.5
S1142,James Taylor,Electrical Engineering,1,2025-2026,Control Systems,81.0,21.6,20.1,59.2,90.6,65.4,9.41,23.9,16,72.3
S1092,Patricia Jackson,Information Technology,2,2025-2026,Web Development,84.1,17.9,21.7,65.5,73.1,72.7,7.3,8.2,118,69.5
S1112,Tanvi Bose,Mechanical Engineering,2,2025-2026,CAD/CAM,89.5,19.0,18.5,73.6,62.0,65.6,9.35,11.8,71,71.4
S1096,Ananya Rao,Information Technology,6,2025-2026,Computer Networks,85.1,24.1,23.3,65.0,67.4,72.5,9.28,16.6,140,67.6
S1113,Arjun Singh,Civil Engineering,7,2025-2026,Structural Analysis,67.7,11.8,12.2,61.6,63.4,33.1,7.83,3.5,80,57.7
S1079,Rohan Das,Civil Engineering,7,2025-2026,Structural Analysis,83.1,23.5,22.8,68.4,80.9,72.0,7.89,18.6,55,73.3
S1134,Sarah Wilson,Electrical Engineering,4,2025-2026,Circuit Theory,78.3,22.6,23.1,81.6,73.9,63.2,7.95,21.9,51,81.3
S1035, Robert Thomas,  Information Technology  ,1,2025-2026,Web Development,84.5,19.8,23.7,60.4,71.3,50.6,5.59,19.6,85,56.0
S1113,Arjun Singh,Civil Engineering,7,2025-2026,Transportation Engineering,79.8,16.7,16.5,54.7,49.2,64.2,7.83,3.5,80,50.1
S1073,Emily Davis,Computer Science,7,2025-2026,Database Management Systems,76.8,18.9,14.1,48.6,63.2,51.8,5.86,7.3,152,55.7
S1139,Aditya Patel,Civil Engineering,4,2025-2026,Mathematics,92.0,19.0,21.7,58.3,67.7,70.9,8.38,10.1,138,65.7
S1124,Emily Davis,Civil Engineering,3,2025-2026,Transportation Engineering,80.5,18.9,18.2,64.3,60.4,78.7,6.39,18.5,102,78.1
S1066,Ananya Rao,Mechanical Engineering,4,2025-2026,CAD/CAM,88.1,21.5,17.8,70.8,59.6,49.4,6.54,14.2,59,74.6
S1036,Meera Joshi,Information Technology,6,2025-2026,Computer Networks,78.1,16.3,19.9,33.6,59.9,35.0,5.83,2.4,154,40.7
S1093,Emily Davis,Mechanical Engineering,2,2025-2026,CAD/CAM,83.5,21.3,20.3,48.4,71.6,56.9,6.91,11.6,115,60.6
S1008,Michael Johnson,Mechanical Engineering,5,2025-2026,Mathematics,80.7,17.9,17.9,60.5,62.5,51.0,9.38,10.1,75,59.8
S1109,Meera Joshi,Civil Engineering,6,2025-2026,Mathematics,96.2,29.3,21.7,62.0,97.8,69.8,7.06,24.4,125,71.6
